Dates,Date,yy,mm,dd,hh,nn,insolation,out_tmperature,out_humidity,wind_speed,wind_direction,in_tmperature,in_humidity,shield_light_h,shield_tmperature_h,shield_energy_h,shield_energy_v,exhaust_fan,ceiling,floating_fan,fan_coil_b_site,ventilation_temperature_control,heating_temperature_set_up,heat_supply
2022-03-18 00:13:00,2022-03-18,2022,3,18,0,13,-0.9,6.9,92,1.3,324,18.25,77.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:14:00,2022-03-18,2022,3,18,0,14,-1.0,6.9,92,1.8,261,18.15,79.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:15:00,2022-03-18,2022,3,18,0,15,-1.1,6.9,92,1.8,307,18.2,79.545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:16:00,2022-03-18,2022,3,18,0,16,-1.1,7.0,92,1.8,308,18.35,78.605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:17:00,2022-03-18,2022,3,18,0,17,-1.1,6.9,92,1.3,313,18.45,77.065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:18:00,2022-03-18,2022,3,18,0,18,-1.0,6.9,92,2.7,284,18.55,77.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:19:00,2022-03-18,2022,3,18,0,19,-0.9,6.9,91,3.1,278,18.55,77.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:20:00,2022-03-18,2022,3,18,0,20,-1.0,6.9,91,1.8,305,18.75,76.155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:21:00,2022-03-18,2022,3,18,0,21,-1.0,6.9,91,2.2,311,18.6,78.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:22:00,2022-03-18,2022,3,18,0,22,-1.0,6.9,92,1.8,323,18.6,78.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:23:00,2022-03-18,2022,3,18,0,23,-1.1,7.0,91,1.8,301,18.6,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:24:00,2022-03-18,2022,3,18,0,24,-1.1,7.0,91,1.8,300,18.5,77.745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:25:00,2022-03-18,2022,3,18,0,25,-1.1,6.9,91,2.7,277,18.45,78.225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:26:00,2022-03-18,2022,3,18,0,26,-1.1,6.9,91,2.2,293,18.5,77.745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:27:00,2022-03-18,2022,3,18,0,27,-1.0,7.0,91,3.1,295,18.45,77.705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:28:00,2022-03-18,2022,3,18,0,28,-0.8,7.0,91,2.2,301,18.35,78.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:29:00,2022-03-18,2022,3,18,0,29,-0.8,7.0,91,3.1,295,18.25,79.395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:30:00,2022-03-18,2022,3,18,0,30,-0.8,6.9,91,3.1,272,18.2,79.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:31:00,2022-03-18,2022,3,18,0,31,-0.8,6.9,91,3.1,305,18.1,79.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:32:00,2022-03-18,2022,3,18,0,32,-0.9,7.0,91,2.2,301,18.0,78.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:33:00,2022-03-18,2022,3,18,0,33,-0.8,6.9,91,1.8,271,17.95,79.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:34:00,2022-03-18,2022,3,18,0,34,-0.8,6.9,91,1.8,301,17.85,80.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:35:00,2022-03-18,2022,3,18,0,35,-0.9,6.9,91,1.8,292,17.85,80.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:36:00,2022-03-18,2022,3,18,0,36,-0.9,6.9,91,2.2,303,17.85,80.135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:37:00,2022-03-18,2022,3,18,0,37,-0.8,6.9,91,1.8,284,17.85,79.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:38:00,2022-03-18,2022,3,18,0,38,-0.9,6.9,91,1.8,312,17.85,78.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:39:00,2022-03-18,2022,3,18,0,39,-0.9,6.9,91,2.7,263,17.85,79.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:40:00,2022-03-18,2022,3,18,0,40,-0.8,6.9,91,2.2,287,17.85,79.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:41:00,2022-03-18,2022,3,18,0,41,-0.9,6.9,91,1.3,294,18.0,78.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:42:00,2022-03-18,2022,3,18,0,42,-0.9,6.9,91,1.8,300,17.9,78.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:43:00,2022-03-18,2022,3,18,0,43,-0.9,6.9,91,0.9,286,17.9,78.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:44:00,2022-03-18,2022,3,18,0,44,-0.9,6.9,91,1.3,317,18.0,78.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:45:00,2022-03-18,2022,3,18,0,45,-0.9,6.9,91,1.8,309,18.05,77.555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:46:00,2022-03-18,2022,3,18,0,46,-1.1,6.9,91,1.8,290,18.15,76.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:47:00,2022-03-18,2022,3,18,0,47,-1.1,6.9,91,1.8,282,18.15,77.285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:48:00,2022-03-18,2022,3,18,0,48,-1.1,6.9,91,1.8,306,18.25,76.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:49:00,2022-03-18,2022,3,18,0,49,-1.0,6.9,91,1.8,286,18.25,78.215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:50:00,2022-03-18,2022,3,18,0,50,-1.1,6.9,91,1.8,304,18.25,78.215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:51:00,2022-03-18,2022,3,18,0,51,-1.1,6.9,91,2.2,296,18.25,77.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:52:00,2022-03-18,2022,3,18,0,52,-0.9,6.9,91,3.1,304,18.45,77.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:53:00,2022-03-18,2022,3,18,0,53,-0.9,6.9,91,2.2,292,18.5,76.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:54:00,2022-03-18,2022,3,18,0,54,-1.0,6.9,91,1.3,319,18.65,76.155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:55:00,2022-03-18,2022,3,18,0,55,-0.9,6.9,92,3.1,285,18.65,77.965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:56:00,2022-03-18,2022,3,18,0,56,-0.8,6.9,91,2.2,287,18.65,77.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:57:00,2022-03-18,2022,3,18,0,57,-0.9,6.9,91,2.2,292,18.65,77.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:58:00,2022-03-18,2022,3,18,0,58,-1.0,6.9,91,2.2,289,18.65,77.805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 00:59:00,2022-03-18,2022,3,18,0,59,-0.9,6.9,91,2.2,312,18.6,76.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:00:00,2022-03-18,2022,3,18,1,0,-1.1,6.9,91,2.2,287,18.55,77.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:01:00,2022-03-18,2022,3,18,1,1,-1.0,6.9,91,2.2,291,18.45,78.225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:02:00,2022-03-18,2022,3,18,1,2,-1.0,6.9,91,1.3,296,18.4,77.235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:03:00,2022-03-18,2022,3,18,1,3,-0.8,6.9,91,3.1,296,18.3,78.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:04:00,2022-03-18,2022,3,18,1,4,-1.0,6.8,91,1.3,327,18.2,78.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:05:00,2022-03-18,2022,3,18,1,5,-1.1,6.9,91,0.9,335,18.2,78.435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:06:00,2022-03-18,2022,3,18,1,6,-1.1,6.9,92,2.2,288,18.15,78.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:07:00,2022-03-18,2022,3,18,1,7,-1.1,6.9,91,0.9,302,18.05,79.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:08:00,2022-03-18,2022,3,18,1,8,-0.8,6.8,91,1.8,297,18.0,78.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:09:00,2022-03-18,2022,3,18,1,9,-1.0,6.9,91,1.8,304,17.95,77.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:10:00,2022-03-18,2022,3,18,1,10,-1.1,6.8,91,1.8,329,17.8,79.555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:11:00,2022-03-18,2022,3,18,1,11,-1.3,6.8,91,1.8,282,17.85,79.105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:12:00,2022-03-18,2022,3,18,1,12,-1.1,6.9,91,1.8,302,17.85,78.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:13:00,2022-03-18,2022,3,18,1,13,-1.2,6.9,91,1.3,311,17.8,78.595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:14:00,2022-03-18,2022,3,18,1,14,-1.3,6.9,91,1.3,331,17.75,79.045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:15:00,2022-03-18,2022,3,18,1,15,-1.4,6.9,91,1.8,286,17.85,78.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:16:00,2022-03-18,2022,3,18,1,16,-1.2,6.8,92,1.8,283,17.8,78.665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:17:00,2022-03-18,2022,3,18,1,17,-1.1,6.8,91,1.3,310,17.75,79.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:18:00,2022-03-18,2022,3,18,1,18,-1.2,6.9,91,1.3,286,17.85,79.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:19:00,2022-03-18,2022,3,18,1,19,-1.1,6.8,91,2.7,286,18.0,77.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:20:00,2022-03-18,2022,3,18,1,20,-1.0,6.8,91,1.3,321,17.9,77.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:21:00,2022-03-18,2022,3,18,1,21,-1.0,6.8,91,3.1,297,18.0,77.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:22:00,2022-03-18,2022,3,18,1,22,-0.9,6.8,91,1.8,295,18.05,77.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:23:00,2022-03-18,2022,3,18,1,23,-1.0,6.8,91,1.8,300,18.1,77.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:24:00,2022-03-18,2022,3,18,1,24,-1.1,6.8,91,1.3,315,18.2,77.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:25:00,2022-03-18,2022,3,18,1,25,-1.1,6.8,91,2.2,287,18.2,77.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:26:00,2022-03-18,2022,3,18,1,26,-1.0,6.8,91,1.8,284,18.25,77.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:27:00,2022-03-18,2022,3,18,1,27,-1.0,6.8,91,1.3,288,18.25,78.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:28:00,2022-03-18,2022,3,18,1,28,-0.9,6.8,91,1.8,290,18.3,77.445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:29:00,2022-03-18,2022,3,18,1,29,-1.1,6.8,91,1.3,276,18.4,77.455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:30:00,2022-03-18,2022,3,18,1,30,-1.1,6.8,91,2.2,292,18.5,77.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:31:00,2022-03-18,2022,3,18,1,31,-1.1,6.8,91,1.3,305,18.5,77.055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:32:00,2022-03-18,2022,3,18,1,32,-0.9,6.8,91,1.8,270,18.55,76.295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:33:00,2022-03-18,2022,3,18,1,33,-1.0,6.8,91,1.8,305,18.55,76.755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:34:00,2022-03-18,2022,3,18,1,34,-1.2,6.8,91,1.3,298,18.5,77.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:35:00,2022-03-18,2022,3,18,1,35,-1.2,6.8,92,1.3,320,18.5,77.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:36:00,2022-03-18,2022,3,18,1,36,-1.2,6.8,92,1.3,329,18.6,76.735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:37:00,2022-03-18,2022,3,18,1,37,-1.2,6.8,92,0.9,307,18.45,77.845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:38:00,2022-03-18,2022,3,18,1,38,-1.1,6.8,92,1.8,282,18.35,77.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:39:00,2022-03-18,2022,3,18,1,39,-1.2,6.8,91,0.9,287,18.35,77.735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:40:00,2022-03-18,2022,3,18,1,40,-1.2,6.8,91,2.7,315,18.35,78.245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:41:00,2022-03-18,2022,3,18,1,41,-1.2,6.8,91,1.3,338,18.25,78.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:42:00,2022-03-18,2022,3,18,1,42,-1.1,6.8,91,2.2,304,18.25,78.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:43:00,2022-03-18,2022,3,18,1,43,-1.0,6.8,91,3.1,297,18.15,78.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:44:00,2022-03-18,2022,3,18,1,44,-1.0,6.8,91,3.1,281,18.1,78.495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:45:00,2022-03-18,2022,3,18,1,45,-1.0,6.8,91,2.7,277,18.05,78.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:46:00,2022-03-18,2022,3,18,1,46,-1.1,6.8,91,2.7,283,18.0,78.365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:47:00,2022-03-18,2022,3,18,1,47,-1.3,6.8,91,1.8,279,18.0,77.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 01:48:00,2022-03-18,2022,3,18,1,48,-1.0,6.8,91,2.2,294,17.9,79.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:49:00,2022-03-18,2022,3,18,1,49,-0.9,6.8,91,2.2,292,17.8,77.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:50:00,2022-03-18,2022,3,18,1,50,-1.0,6.8,91,1.3,289,17.75,77.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:51:00,2022-03-18,2022,3,18,1,51,-0.9,6.8,91,1.8,302,17.8,78.245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:52:00,2022-03-18,2022,3,18,1,52,-0.8,6.7,91,2.2,297,17.8,77.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:53:00,2022-03-18,2022,3,18,1,53,-1.0,6.8,91,1.8,317,17.8,78.665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:54:00,2022-03-18,2022,3,18,1,54,-1.0,6.7,91,1.3,305,17.8,78.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:55:00,2022-03-18,2022,3,18,1,55,-1.1,6.8,91,1.3,297,17.85,78.245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:56:00,2022-03-18,2022,3,18,1,56,-1.1,6.7,91,1.3,322,17.85,77.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:57:00,2022-03-18,2022,3,18,1,57,-0.9,6.8,91,1.3,336,17.95,77.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:58:00,2022-03-18,2022,3,18,1,58,-0.7,6.8,91,3.1,306,18.0,77.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 01:59:00,2022-03-18,2022,3,18,1,59,-1.0,6.7,91,2.2,323,17.95,78.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:00:00,2022-03-18,2022,3,18,2,0,-1.2,6.8,91,1.3,333,18.15,76.675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:01:00,2022-03-18,2022,3,18,2,1,-1.3,6.8,91,2.2,313,18.2,76.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:02:00,2022-03-18,2022,3,18,2,2,-1.5,6.8,91,1.3,306,18.2,76.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:03:00,2022-03-18,2022,3,18,2,3,-1.1,6.8,91,1.8,297,18.35,75.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:04:00,2022-03-18,2022,3,18,2,4,-1.0,6.8,91,1.8,305,18.4,76.435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:05:00,2022-03-18,2022,3,18,2,5,-1.0,6.8,91,1.8,319,18.5,76.095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:06:00,2022-03-18,2022,3,18,2,6,-0.9,6.8,91,2.2,294,18.6,75.325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:07:00,2022-03-18,2022,3,18,2,7,-1.0,6.7,91,0.9,306,18.5,76.195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:08:00,2022-03-18,2022,3,18,2,8,-0.9,6.7,91,3.1,298,18.45,76.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:09:00,2022-03-18,2022,3,18,2,9,-1.1,6.8,91,0.9,320,18.6,76.155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:10:00,2022-03-18,2022,3,18,2,10,-1.2,6.8,91,1.3,309,18.5,76.045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:11:00,2022-03-18,2022,3,18,2,11,-1.1,6.8,91,2.2,311,18.55,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:12:00,2022-03-18,2022,3,18,2,12,-1.1,6.8,91,1.3,304,18.5,76.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:13:00,2022-03-18,2022,3,18,2,13,-1.1,6.8,91,1.3,288,18.3,78.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:14:00,2022-03-18,2022,3,18,2,14,-0.9,6.8,91,2.2,326,18.35,76.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:15:00,2022-03-18,2022,3,18,2,15,-1.0,6.8,91,1.8,292,18.35,76.845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
